id,created_at,text
971168460590997505,2018-03-06 23:39:39,Una victoria importante en Paris. Vamos Equipo!💪🏽 https://t.co/hOPilXXUgN
970596561221836800,2018-03-05 09:47:07,Let's go 💪👌 https://t.co/H0KgDnfECO
970357799434752000,2018-03-04 17:58:22,⚽️ https://t.co/qm0fUiOjLb
970066347832070145,2018-03-03 22:40:14,Vamos equipo!!👍🏽 https://t.co/mJ9lu3xufv
969327748303998977,2018-03-01 21:45:19,🐆 #bornmercurial https://t.co/Ce55ar3ysT
969282372976996352,2018-03-01 18:45:00,💪Jr say daddy I'm gonna be like you!!! What do you think?? 😂🤔 https://t.co/wL7KVyCkaF
967832392143687681,2018-02-25 18:43:18,To more mornings like this at my @PestanaCR7 Lisbon hotel https://t.co/NBouh25NXH
967724094564298753,2018-02-25 11:32:58,⚽️ https://t.co/kGyIW7xvrE
967477797324279809,2018-02-24 19:14:16,Feliz por haber alcanzado los 300 goles en la Liga Española por el Real Madrid. Vamos equipo!👍🏽 https://t.co/KBizM5OTdb
967096733065912322,2018-02-23 18:00:03,Best of luck to #Egyptian_Steel latest addition...The soon to open “AL AIN AL SOKHNA” steel plant @ahmedabohashima… https://t.co/4zHRAVzIib
966729439160799232,2018-02-22 17:40:33,"Try to Keep Up 🐆 #BornMercurial
 
Introducing the Mercurial Superfly 360, available February 26 at… https://t.co/0CwkXBl1v2"
965959919156580352,2018-02-20 14:42:46,Love is in the air ❤️❤️ https://t.co/cwyBIQNaBQ
965363520673116165,2018-02-18 23:12:53,"Juntos, a seguir luchando!💪🏽 https://t.co/WJuUOD84ko"
964093317997826048,2018-02-15 11:05:33,One 🌍 where we all ❤ our children. Please help. #Rohingya #Refugee @SavetheChildren  https://t.co/t2eJN244Jl https://t.co/9ZPwe5olJC
963901646270017537,2018-02-14 22:23:55,Vamos equipo!👍🏽💪🏽 https://t.co/Z1Hon6cihl
963509895399202816,2018-02-13 20:27:14,I love this game 😂😄❤️😉 https://t.co/6k3CElTIy1
962640574288408579,2018-02-11 10:52:52,Nice to see you bro. 👌💪 https://t.co/MMqLZDsEgJ
961212899384614912,2018-02-07 12:19:48,Me and my boy 💙 Rocking our @cr7limitless &amp; @cr7junior gear | https://t.co/rIL6OxcBQk #CR7Denim #CR7Jeans #CR7Squad https://t.co/wGuGCAP2mg
960787411402985474,2018-02-06 08:09:04,#bornmercurial @nikefootball https://t.co/ugnl0Ef6Xb
960787316221644801,2018-02-06 08:08:41,#NovaFotoDoPerfil https://t.co/36nZtKDiMQ
960643488365924357,2018-02-05 22:37:10,"Thanks @Nike for this amazing birthday gift!🎁👟👌🏽🔝
#24kgold #AF1 #CR7 https://t.co/LYDy58Vs13"
960596355860361220,2018-02-05 19:29:52,Job done with a special partner on my birthday!💪🏽❤️#livelifefit https://t.co/4hGRRssTZv
960524672377991169,2018-02-05 14:45:02,33!🎂🥂Thank you all for your birthday messages https://t.co/YUJGDZCsAe
960330097122332673,2018-02-05 01:51:51,"Not bad for my first time playing football 💪🏼 
https://t.co/oAaLFOnMn8"
960121414031495170,2018-02-04 12:02:37,#NovaFotoDoPerfil https://t.co/XrUiPnpEqk
959402006321467392,2018-02-02 12:23:57,👌 https://t.co/saZsfm4Qrp
959094580082827264,2018-02-01 16:02:21,New jersey. Thoughts? 😉 #Ad https://t.co/7icciDe4UR
958792017017946113,2018-01-31 20:00:05,#CR7Fragrance the perfect scent for Valentines day! https://t.co/gNubub7SDE
958765686888783877,2018-01-31 18:15:27,❤️❤️❤️ https://t.co/Njzma7SeyY
958429627990470656,2018-01-30 20:00:04,Denim on denim 👖 living in my CR7 jeans 👌 Get yours now on https://t.co/rIL6OwV0rK @cr7limitless #CR7Denim #CR7Jeans https://t.co/pc6ippbitm
958333497864785920,2018-01-30 13:38:05,"Esta noche no te pierdas “En el corazón de la 12”, en RMTV (22:30h) https://t.co/dWGZdy2sd6"
957987624102309889,2018-01-29 14:43:42,Glad to win the award of the 懂球帝(All Football) 2017 best player. Thanks to the Chinese fans who have voted on me. https://t.co/B92Os5fbXx
957322653689315328,2018-01-27 18:41:21,Vitoria importante. Juntos vamos continuar a ganhar! https://t.co/zpw72rOkZp
956507790725480448,2018-01-25 12:43:23,Ánimo equipo. Ánimo madridistas. Aún nos quedan muchas batallas por ganar. https://t.co/xkbCAMYmpk
955154581117394949,2018-01-21 19:06:12,Vamos equipo https://t.co/Sh8B2IYZdM
954776762654785536,2018-01-20 18:04:53,"You might see the shots I take on the field, but you don’t see what’s behind those results - countless hours of tra… https://t.co/glBAXhkRVO"
954422739133181952,2018-01-19 18:38:07,🇵🇹❤️☀️ https://t.co/KUdnB7iR4B
954382962987945984,2018-01-19 16:00:04,9️⃣9️⃣! Highest-rated player in the @easportsfifa Team of the Year! Thanks for picking me 🙌 https://t.co/ak34v7CWBe… https://t.co/ZKzJSrkK5C
953321374298333184,2018-01-16 17:41:42,Honored to be nominated for the 2017 Laureus Sportsman of the Year Award. This is only possible because of the grea… https://t.co/Q9wJaAxbak
952920511050403840,2018-01-15 15:08:48,Wearing my Signature CR7 Steel Shirt 👌 Comfort is the new luxury. Find yours now on https://t.co/rIL6OxcBQk… https://t.co/IZcXuJiYmR
951363054637207552,2018-01-11 08:00:02,"The wait is over, my AF1 CR7 is launching today! Now available Globally on https://t.co/hiajNcJH0B, the Nike SNEAKR… https://t.co/XKrNeXk30l"
951104714590089216,2018-01-10 14:53:29,Practice 👌 https://t.co/VQ5jqj55cz
949341127806738432,2018-01-05 18:05:37,Home away from home #pestanacr7lisbon https://t.co/LB4KiKpK13
948614950250954753,2018-01-03 18:00:03,A new year can mean new goals 🏆. What are yours? #BehindTheResults https://t.co/KuCbOJswpZ
948133938098262017,2018-01-02 10:08:40,Quando jogava nas ruas da Madeira e sonhava chegar ao topo não pensei que tiraria uma foto assim. Dedico este momen… https://t.co/vIYRS2pZ5x
947029517410824198,2017-12-30 09:00:06,Celebration time…Join me and give a gift for life! Sign up to donate blood and plasma at https://t.co/4kjqXfhE25 https://t.co/yIWgzp5PZG
946440635254374401,2017-12-28 18:00:06,Late night chats by the pool #PestanaCR7Funchal https://t.co/sfFLYF011E
946128342079758337,2017-12-27 21:19:09,Gala CR7 2017!👌🏽🎉❤️ https://t.co/xnm4cYJYkX
945965470842310656,2017-12-27 10:31:58,Wherever. Whenever. Arrive in style. Get the full @cr7limitless look now on https://t.co/rIL6OxcBQk #CR7Denim… https://t.co/fGsG460dCJ
945653856284889089,2017-12-26 13:53:43,Estou PRESO a estes bebés lindos ahahahah ❤️❤️❤️ https://t.co/RogaRwDJra
945040702693609472,2017-12-24 21:17:16,"Feliz Natal,paz,amor  Deus e saúde =FAMÍLIA❤️❤️❤️❤️❤️❤️❤️❤️❤️ https://t.co/7PjMs4sdJu"
944184883856969729,2017-12-22 12:36:33,We are ready 👌 https://t.co/n8eNd125IM
943542046471720960,2017-12-20 18:02:08,I truly value the commitment to make a meaningful difference in people’s lives and this is what #Egyptian_Steel is… https://t.co/L7Awj16PWw
943179127376379904,2017-12-19 18:00:02,My new #CR7Fragrance one of my favourite presents to give my friends and family this Christmas! 🎁 https://t.co/2rAwJXQVCI
942812380169457664,2017-12-18 17:42:42,🏆 https://t.co/zapVkPkpVa
